video_id,titulo,data_publicacao,descricao,visualizacoes,curtidas,comentarios,channel_id,channel_title,url,politico,partido,cargo
J8Iiw9n_KGQ,Esse vídeo foi um dos mais difíceis que eu gravei em toda minha vida.,2026-08-09T00:00:00Z,,116616,15077,748,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=J8Iiw9n_KGQ,Romeu Zema,NOVO,Candidato
gSMJOPWeQPE,SER BANDIDO NO BRASIL É LUCRO. 🇧🇷,2026-08-08T00:00:00Z,,14358,1499,137,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=gSMJOPWeQPE,Romeu Zema,NOVO,Candidato
Sdm49OabycE,Isso aqui ninguém imagina quando pede um delivery…,2026-08-08T00:00:00Z,,5961,462,28,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=Sdm49OabycE,Romeu Zema,NOVO,Candidato
4YiHT1rb42g,Só pra saber…,2026-08-07T00:00:00Z,,4987,338,27,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=4YiHT1rb42g,Romeu Zema,NOVO,Candidato
br5fdqXkIYs,É ISSO QUE O BRASIL PRECISA:,2026-08-07T00:00:00Z,,2777,270,31,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=br5fdqXkIYs,Romeu Zema,NOVO,Candidato
87T1Xh9G7J8,Quem será que leva essa?🤣,2026-08-07T00:00:00Z,,33568,1387,80,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=87T1Xh9G7J8,Romeu Zema,NOVO,Candidato
kdOvDheK2fg,O LULA QUER SEU DINHEIRO.,2026-08-07T00:00:00Z,,2844,205,10,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=kdOvDheK2fg,Romeu Zema,NOVO,Candidato
VISQUhES5m0,Não tenho rabo preso.,2026-08-07T00:00:00Z,,10254,577,45,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=VISQUhES5m0,Romeu Zema,NOVO,Candidato
Ei9p0oqlXVg,NÃO TENHO RABO PRESO.,2026-08-06T00:00:00Z,,6257,563,46,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=Ei9p0oqlXVg,Romeu Zema,NOVO,Candidato
3ZZdftEKinc,É isso que o Brasil precisa. 🇧🇷,2026-08-06T00:00:00Z,,2586,220,15,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=3ZZdftEKinc,Romeu Zema,NOVO,Candidato
deWxh31cYIk,"Se o Brasil fosse um país minimamente decente, o Lula desistiria de se candidatar depois disso.",2026-08-06T00:00:00Z,,68495,5965,250,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=deWxh31cYIk,Romeu Zema,NOVO,Candidato
Jt-10dAZZ-U,Chega de político no LUXO e o brasileiro no LIXO.,2026-08-06T00:00:00Z,,2189,174,26,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=Jt-10dAZZ-U,Romeu Zema,NOVO,Candidato
qgs0i7BziLI,Absurdo. Concordam?,2026-08-06T00:00:00Z,,5819,261,12,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=qgs0i7BziLI,Romeu Zema,NOVO,Candidato
lhlVyOMGoPY,Concordam?,2026-08-06T00:00:00Z,,5148,258,23,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=lhlVyOMGoPY,Romeu Zema,NOVO,Candidato
EgH2ngyugQk,É isso que vários brasileiros passam por conta do crime.,2026-08-06T00:00:00Z,,8619,442,33,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=EgH2ngyugQk,Romeu Zema,NOVO,Candidato
I8IFoeICP_c,QUEREM ACABAR COM NOSSO PAÍS.,2026-08-06T00:00:00Z,,3984,430,36,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=I8IFoeICP_c,Romeu Zema,NOVO,Candidato
kkpHQ_zPesQ,Essa é a verdade:,2026-08-06T00:00:00Z,,4073,394,25,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=kkpHQ_zPesQ,Romeu Zema,NOVO,Candidato
RXPpQU4HWDM,Tirar uma vida inocente DEVE incomodar mesmo.,2026-08-06T00:00:00Z,,12331,1783,117,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=RXPpQU4HWDM,Romeu Zema,NOVO,Candidato
GozJ8WGUOVk,Esses são alguns dos  líderes que me inspiram…,2026-08-06T00:00:00Z,,3039,326,22,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=GozJ8WGUOVk,Romeu Zema,NOVO,Candidato
iTLk0zWwgfk,Concorda?,2026-08-06T00:00:00Z,,3541,309,16,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=iTLk0zWwgfk,Romeu Zema,NOVO,Candidato
8M5o3Yvlbvc,O PIX É INTOCÁVEL?,2026-08-05T00:00:00Z,,3946,306,19,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=8M5o3Yvlbvc,Romeu Zema,NOVO,Candidato
nBs3gzXekHo,O Brasil precisa de gente diferente. 🇧🇷,2026-08-05T00:00:00Z,,8545,618,63,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=nBs3gzXekHo,Romeu Zema,NOVO,Candidato
gAQUaBvZ5jA,Concordam? 🤣,2026-08-05T00:00:00Z,,7742,521,40,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=gAQUaBvZ5jA,Romeu Zema,NOVO,Candidato
AbAB7WchDm0,Quem mais? 🤣,2026-08-05T00:00:00Z,,3272,116,6,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=AbAB7WchDm0,Romeu Zema,NOVO,Candidato
XOkP4k1JnW4,"Preparo em dia pra acabar com a farra dos intocáveis, concordam?",2026-08-05T00:00:00Z,,1536,73,6,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=XOkP4k1JnW4,Romeu Zema,NOVO,Candidato
SIIFDgkGVk4,Postei um vídeo dos intocáveis 4 dias atrás e olha o que aconteceu…,2026-08-05T00:00:00Z,,2393,366,35,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=SIIFDgkGVk4,Romeu Zema,NOVO,Candidato
hQXHpzXeaEM,É por isso que eu escolhi o @eduardogiraooficial para ser o próximo vice-presidente da República.,2026-08-05T00:00:00Z,,1577,110,13,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=hQXHpzXeaEM,Romeu Zema,NOVO,Candidato
XiQICU5lU-k,4 de agosto de 2026,2026-08-04T00:00:00Z,,3000,467,78,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=XiQICU5lU-k,Romeu Zema,NOVO,Candidato
RQ19KcMDfL0,É por isso que eu não tenho medo de ser impopular.,2026-08-04T00:00:00Z,,1347,110,15,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=RQ19KcMDfL0,Romeu Zema,NOVO,Candidato
Odw6jfkfAGY,O Brasil já teve um presidente empreendedor?,2026-08-04T00:00:00Z,,2861,302,31,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=Odw6jfkfAGY,Romeu Zema,NOVO,Candidato
ARkNx9VOQ4A,Shape em dia? 🤣💪,2026-08-04T00:00:00Z,,1855,64,8,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=ARkNx9VOQ4A,Romeu Zema,NOVO,Candidato
PeX0XBlotvs,Concorda?,2026-08-04T00:00:00Z,,2080,121,13,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=PeX0XBlotvs,Romeu Zema,NOVO,Candidato
mQ_Fm-yqp1s,"O Brasil não é um país fracassado, o Brasil é um país ROUBADO.",2026-08-04T00:00:00Z,,1317,165,22,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=mQ_Fm-yqp1s,Romeu Zema,NOVO,Candidato
AfubGgPkXUs,Essas pérolas estão demais 🤣,2026-08-03T00:00:00Z,,1472,143,13,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=AfubGgPkXUs,Romeu Zema,NOVO,Candidato
DfpsK7Dj7dE,Hora de rodar o Brasil 🇧🇷,2026-08-03T00:00:00Z,,2633,278,37,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=DfpsK7Dj7dE,Romeu Zema,NOVO,Candidato
Kyp40ilCpjk,Sente o ronco da máquina 🔥,2026-08-03T00:00:00Z,,1817,119,8,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=Kyp40ilCpjk,Romeu Zema,NOVO,Candidato
APv8biIp8WA,É isso que eu chamo de intocável.,2026-08-03T00:00:00Z,,21932,3650,275,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=APv8biIp8WA,Romeu Zema,NOVO,Candidato
e0gjKOKQYg4,Qual dessas será que faria mais sucesso?,2026-08-03T00:00:00Z,,1669,115,9,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=e0gjKOKQYg4,Romeu Zema,NOVO,Candidato
oLHEbvaLqVE,2 de agosto de 2026,2026-08-02T00:00:00Z,,219713,31436,1002,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=oLHEbvaLqVE,Romeu Zema,NOVO,Candidato
gnwKPN0T6gY,Esse é o Brasil dos intocáveis que eu tanto falo. A gente não tem um segundo de paz nesse país…,2026-08-02T00:00:00Z,,3251,451,52,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=gnwKPN0T6gY,Romeu Zema,NOVO,Candidato
vLEJpp5EgZc,COMIGO ISSO ACABA!,2026-08-02T00:00:00Z,,2435,397,55,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=vLEJpp5EgZc,Romeu Zema,NOVO,Candidato
XKoCGKw1D0c,Quem não deve não teme .,2026-08-02T00:00:00Z,,2780,359,30,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=XKoCGKw1D0c,Romeu Zema,NOVO,Candidato
FH5OotP6Sfk,Essa é uma resposta definitiva pra  turminha que adora espalhar mentira pra pagar de intelectual.,2026-08-02T00:00:00Z,,4220,523,42,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=FH5OotP6Sfk,Romeu Zema,NOVO,Candidato
IBFAW8yfKrk,Resenha completa 🤣,2026-08-02T00:00:00Z,,1560,114,5,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=IBFAW8yfKrk,Romeu Zema,NOVO,Candidato
rTSZdBCN6Ek,Quem mais sabia que sou motoqueiro? 🤣,2026-07-31T00:00:00Z,,7352,572,37,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=rTSZdBCN6Ek,Romeu Zema,NOVO,Candidato
nmvxcYlfI5E,Quem mais sabia que sou motoqueiro? 🤣,2026-07-31T00:00:00Z,,22550,1511,61,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=nmvxcYlfI5E,Romeu Zema,NOVO,Candidato
csWYVKBkVYQ,Essa é a verdade sobre a dívida de Minas:,2026-07-31T00:00:00Z,,1846,219,22,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=csWYVKBkVYQ,Romeu Zema,NOVO,Candidato
7rYqBQG2bRI,"Calma. Esse é o SUS que o Brasil merece, te mostro como já fiz isso em Minas e vou fazer no Brasil.",2026-07-30T00:00:00Z,,12803,1467,110,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=7rYqBQG2bRI,Romeu Zema,NOVO,Candidato
PTYUVjqJfCU,Bom demais da conta 😂,2026-07-30T00:00:00Z,,15702,633,38,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=PTYUVjqJfCU,Romeu Zema,NOVO,Candidato
EMXramhKKlE,Essa é a verdade.,2026-07-30T00:00:00Z,,8434,618,50,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=EMXramhKKlE,Romeu Zema,NOVO,Candidato
sswgePMe500,ATRASO.,2026-07-30T00:00:00Z,,20916,1614,101,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=sswgePMe500,Romeu Zema,NOVO,Candidato
clD29PMR88g,O BRASILEIRO ESTÁ CANSADO DE POLARIZAÇÃO.,2026-07-30T00:00:00Z,,5551,721,51,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=clD29PMR88g,Romeu Zema,NOVO,Candidato
BnOO4ZKrxxc,Não tenho rabo preso.,2026-07-30T00:00:00Z,,13237,850,61,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=BnOO4ZKrxxc,Romeu Zema,NOVO,Candidato
3ZFmVMCJOds,É hora de mostrarmos a nossa força e nos unirmos em orações e doações para o Rio Grande do Sul.,2026-07-29T00:00:00Z,,19606,1312,70,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=3ZFmVMCJOds,Romeu Zema,NOVO,Candidato
PzuU1DbC0gM,Fui na UFGRS mostrar como a ideologia de esquerda destrói nossas universidades.,2026-07-29T00:00:00Z,,5226,724,52,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=PzuU1DbC0gM,Romeu Zema,NOVO,Candidato
OcEL8QUu6Zo,"Haja estômago, bom DEMAIS! 🤣",2026-07-29T00:00:00Z,,8138,755,31,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=OcEL8QUu6Zo,Romeu Zema,NOVO,Candidato
lRsZoUxWHpQ,Vai ter boneco gigante dos intocáveis em Pernambuco?,2026-07-29T00:00:00Z,,7140,728,34,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=lRsZoUxWHpQ,Romeu Zema,NOVO,Candidato
ZvmRWDZB5Hw,Por aqui o bullying tá 100% liberado na equipe 🤣,2026-07-29T00:00:00Z,,7365,491,29,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=ZvmRWDZB5Hw,Romeu Zema,NOVO,Candidato
ImVR8PkL6LM,ESSE NORDESTE VAI DERRUBAR O PT!,2026-07-28T00:00:00Z,"Curta e siga Zema em todas as suas Redes Sociais! 😉

✓ Facebook: https://www.facebook.com/RomeuZemaOficial
✓ Instagram: https://www.instagram.com/romeuzemaoficial/
✓ Twitter: https://twitter.com/romeuzema
✓ Linkedin: https://www.linkedin.com/in/romeu-zema-neto-100246107/
✓ Tiktok: https://www.tiktok.com/@romeuzemaoficial
✓ Youtube: https://www.youtube.com/c/RomeuZema30
✓ Telegram: https://t.me/Romeu_Zema

Site oficial: http://zema30.com.br",49308,3772,259,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=ImVR8PkL6LM,Romeu Zema,NOVO,Candidato
n1tZt9qW1KI,Falar até papagaio fala .,2026-07-28T00:00:00Z,,9949,1230,81,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=n1tZt9qW1KI,Romeu Zema,NOVO,Candidato
iWIqxiCu1QU,8 das 10 cidades mais violentas do Brasil são em estados governados pelo PT.,2026-07-28T00:00:00Z,,8954,1264,63,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=iWIqxiCu1QU,Romeu Zema,NOVO,Candidato
czsqV3_wfug,A turma gosta de inventar moda…🤣,2026-07-28T00:00:00Z,,2276,231,14,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=czsqV3_wfug,Romeu Zema,NOVO,Candidato
hhOXYFsGTvo,veio safado 🤣,2026-07-28T00:00:00Z,,2487,141,17,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=hhOXYFsGTvo,Romeu Zema,NOVO,Candidato
p1HFCw6uQ5o,Me lembra a vida de alguns intocáveis…🤣,2026-07-28T00:00:00Z,,2568,198,13,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=p1HFCw6uQ5o,Romeu Zema,NOVO,Candidato
0Khhd7XkMfw,Aprovado? 🤣,2026-07-28T00:00:00Z,,3111,364,25,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=0Khhd7XkMfw,Romeu Zema,NOVO,Candidato
Nm8ii5V2QWg,"Já fizemos em Minas, agora o rumo é Brasil. 🇧🇷",2026-07-28T00:00:00Z,,2766,383,30,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=Nm8ii5V2QWg,Romeu Zema,NOVO,Candidato
Vn72s_vBTW0,É isso que acontece quando um líder não deixa a raposa entrar no galinheiro.,2026-07-28T00:00:00Z,,3326,438,38,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=Vn72s_vBTW0,Romeu Zema,NOVO,Candidato
qgCD0ktK2qE,Meu nome é Zema.,2026-07-27T00:00:00Z,,18431,1935,160,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=qgCD0ktK2qE,Romeu Zema,NOVO,Candidato
StOFuB5jVPY,Será que eu era bom de bola? ⚽️,2026-07-27T00:00:00Z,,6892,787,60,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=StOFuB5jVPY,Romeu Zema,NOVO,Candidato
_GfkINcwlOM,Minha maior saudade…,2026-07-27T00:00:00Z,,3254,437,39,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=_GfkINcwlOM,Romeu Zema,NOVO,Candidato
mQdVvRXJYCE,Tá aí a resposta…,2026-07-27T00:00:00Z,,7111,511,29,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=mQdVvRXJYCE,Romeu Zema,NOVO,Candidato
m0CADwtDsFA,Tá aí a resposta…,2026-07-27T00:00:00Z,,820,94,12,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=m0CADwtDsFA,Romeu Zema,NOVO,Candidato
SsAbOje0OKY,Quem mais foge desse número?,2026-07-27T00:00:00Z,,8502,513,49,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=SsAbOje0OKY,Romeu Zema,NOVO,Candidato
ZpmsQjGehQA,Me conta aqui o que você acha 👇,2026-07-27T00:00:00Z,,709,113,8,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=ZpmsQjGehQA,Romeu Zema,NOVO,Candidato
nvwP71hEEGg,Penso todos os dias….,2026-07-26T00:00:00Z,,5167,341,46,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=nvwP71hEEGg,Romeu Zema,NOVO,Candidato
-w9eyuC9MA0,O Rio Grande do Sul precisa da sua ajuda.,2026-07-25T00:00:00Z,,15573,1974,120,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=-w9eyuC9MA0,Romeu Zema,NOVO,Candidato
iJx2v2isKDE,Falta de opção não é desculpa pra entrar pro crime.,2026-07-25T00:00:00Z,,20210,2043,83,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=iJx2v2isKDE,Romeu Zema,NOVO,Candidato
