video_id,titulo,data_publicacao,descricao,visualizacoes,curtidas,comentarios,channel_id,channel_title,url,data_coleta,politico,partido,cargo
PQjGeE61ayY,CAIADO: Equilíbrio fiscal não é inimigo de política social!,2026-08-09T09:00:08Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br",3247,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=PQjGeE61ayY,2026-08-12,Ronaldo Caiado,PSD,Candidato
aWGbLR-4LDY,CAIADO: O Brasil cansou de brigas inúteis e precisa de um líder com moral e coragem para governar!,2026-08-09T02:00:27Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br",4018,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=aWGbLR-4LDY,2026-08-12,Ronaldo Caiado,PSD,Candidato
nSqHZMKLibc,"CAIADO: Quem tem experiência e sabe governar, transforma a saúde de verdade!",2026-08-09T01:09:07Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br",2102,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=nSqHZMKLibc,2026-08-12,Ronaldo Caiado,PSD,Candidato
QC4S7PtxgYk,CAIADO: Chega de discutir o que não muda a vida das pessoas.,2026-08-07T21:00:07Z,,9938,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=QC4S7PtxgYk,2026-08-12,Ronaldo Caiado,PSD,Candidato
89Np1HkEzrE,CAIADO: Não dá para entregar o comando do país a quem vive à sombra do pai.,2026-08-06T20:16:10Z,,19632,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=89Np1HkEzrE,2026-08-12,Ronaldo Caiado,PSD,Candidato
tVEDwmljWcc,CAIADO: Pesquisa nenhuma mede a força de um povo que decide caminhar junto.,2026-08-06T19:39:55Z,,7692,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=tVEDwmljWcc,2026-08-12,Ronaldo Caiado,PSD,Candidato
3nq3wdoEkno,CAIADO: Quem estava aqui sentiu a energia lá em cima!,2026-08-06T18:41:44Z,,7917,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=3nq3wdoEkno,2026-08-12,Ronaldo Caiado,PSD,Candidato
ggpti3TZrIw,CAIADO: Já não passou da hora de ficar de briguinha?,2026-08-06T15:12:12Z,,32086,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=ggpti3TZrIw,2026-08-12,Ronaldo Caiado,PSD,Candidato
o7pD1VfF7cY,CAIADO: A Amazônia é o maior hub de narcotráfico do mundo!,2026-08-06T00:48:50Z,,4410,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=o7pD1VfF7cY,2026-08-12,Ronaldo Caiado,PSD,Candidato
rUU-HGOvxGI,"CAIADO: Em anos de governo do PT, a violência na Bahia já tirou mais vidas do que guerra da Ucrânia.",2026-08-05T21:48:26Z,,46224,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=rUU-HGOvxGI,2026-08-12,Ronaldo Caiado,PSD,Candidato
QbOMBjBaKNw,CAIADO: Não aceito que um professor entre em sala de aula com medo.,2026-08-05T13:36:28Z,,7493,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=QbOMBjBaKNw,2026-08-12,Ronaldo Caiado,PSD,Candidato
GchyGxedS3k,CAIADO: Não dá para transformar a eficácia das vacinas em palco para polêmicas.,2026-08-04T23:00:44Z,,10913,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=GchyGxedS3k,2026-08-12,Ronaldo Caiado,PSD,Candidato
gERmwqXw8eE,"CAIADO: Sem seguro agrícola de verdade, o produtor paga a conta sozinho!",2026-08-04T16:40:12Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br",4244,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=gERmwqXw8eE,2026-08-12,Ronaldo Caiado,PSD,Candidato
vtOvcPCtmxs,"CAIADO: A falta de competitividade não vem do agro, vem de um governo irresponsável!",2026-08-04T16:27:19Z,,9163,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=vtOvcPCtmxs,2026-08-12,Ronaldo Caiado,PSD,Candidato
ebB7smzkKBo,CAIADO: O futuro não se promete. Se constrói.,2026-08-04T11:29:23Z,,9167,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=ebB7smzkKBo,2026-08-12,Ronaldo Caiado,PSD,Candidato
uhnjaSwnZpg,"CAIADO: Saiba como Goiás se tornou referência em segurança, saude e desenvolvimento econômico!",2026-08-04T00:02:44Z,,3207,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=uhnjaSwnZpg,2026-08-12,Ronaldo Caiado,PSD,Candidato
KQpvcFq3QdU,CAIADO: Ministro da Justiça decreta sigilo de 100 anos por determinação do Lula!,2026-08-03T21:52:04Z,,41410,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=KQpvcFq3QdU,2026-08-12,Ronaldo Caiado,PSD,Candidato
UlFeQkjwJjo,CAIADO: Minha conversa não faz curva. Vou conceder anistia para pacificar o País!,2026-08-02T22:15:51Z,,18615,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=UlFeQkjwJjo,2026-08-12,Ronaldo Caiado,PSD,Candidato
UwZMPBFbS7s,"CAIADO: Há 40 anos, sigo com muito trabalho e compromisso com resultados.",2026-08-02T11:47:24Z,,2366,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=UwZMPBFbS7s,2026-08-12,Ronaldo Caiado,PSD,Candidato
1EBRTVQiksg,"CAIADO: Quando a diplomacia vira militância, quem perde é o Brasil.",2026-08-01T15:32:11Z,,31167,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=1EBRTVQiksg,2026-08-12,Ronaldo Caiado,PSD,Candidato
P9Yv4k6NcbQ,"CAIADO: ​Vamos escolher o ""menos pior” ou vamos finalmente escolher o melhor?",2026-08-01T12:51:32Z,,11253,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=P9Yv4k6NcbQ,2026-08-12,Ronaldo Caiado,PSD,Candidato
a8EpBXtLYhs,CAIADO: Tem candidato que é um problema atrás do outro!,2026-07-31T21:11:27Z,,15618,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=a8EpBXtLYhs,2026-08-12,Ronaldo Caiado,PSD,Candidato
zmPkWVO3Mwo,A convenção confirmou nosso projeto que nasce da experiência para enfrentar os problemas do País!,2026-07-31T18:22:09Z,,923,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=zmPkWVO3Mwo,2026-08-12,Ronaldo Caiado,PSD,Candidato
8qVORU5WseU,CAIADO: Nove milhões de jovens não completaram a educação básica. Essa é a realidade do Brasil hoje!,2026-07-31T17:45:15Z,,27833,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=8qVORU5WseU,2026-08-12,Ronaldo Caiado,PSD,Candidato
zCXhQnzUqFM,CAIADO: A energia da nossa convenção continua viva!,2026-07-30T23:14:59Z,,518,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=zCXhQnzUqFM,2026-08-12,Ronaldo Caiado,PSD,Candidato
KYe2TCtCXX4,CAIADO: Onde é que está o Brasil na Inteligência Artificial?,2026-07-30T21:13:33Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br",1654,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=KYe2TCtCXX4,2026-08-12,Ronaldo Caiado,PSD,Candidato
DeiETzMKQUM,CAIADO: Há 40 anos escolhi o lado da coerência e do debate.,2026-07-30T16:44:05Z,,14743,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=DeiETzMKQUM,2026-08-12,Ronaldo Caiado,PSD,Candidato
0PxhwJMFTws,CAIADO: Votar em quem não ganha no segundo turno é fazer o que o PT quer.,2026-07-30T11:30:52Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br",2675,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=0PxhwJMFTws,2026-08-12,Ronaldo Caiado,PSD,Candidato
ozr3NJu2I78,CAIADO: O PT endivida o País e agora quer empurrar com a barriga até a eleição.,2026-07-29T23:08:35Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br",23813,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=ozr3NJu2I78,2026-08-12,Ronaldo Caiado,PSD,Candidato
YD3lAbaJahQ,CAIADO: Nunca vou aceitar que brasileiros vivam nas mãos das facções.,2026-07-29T15:49:17Z,,497802,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=YD3lAbaJahQ,2026-08-12,Ronaldo Caiado,PSD,Candidato
nNNtBoX5sro,CAIADO: Delma soltou o verbo sobre minha gestão!,2026-07-28T22:25:40Z,,2599,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=nNNtBoX5sro,2026-08-12,Ronaldo Caiado,PSD,Candidato
Tm0Wf2Ivhyk,CAIADO: Eu sou o único capaz de enfrentar o PT no segundo turno!,2026-07-28T19:45:02Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br",6320,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=Tm0Wf2Ivhyk,2026-08-12,Ronaldo Caiado,PSD,Candidato
NYodmjlHhB0,CAIADO: Nossa convenção em destaque no Fantástico!,2026-07-28T11:53:30Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br",3922,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=NYodmjlHhB0,2026-08-12,Ronaldo Caiado,PSD,Candidato
wigP8QPej4E,CAIADO: Uma candidatura com credibilidade e capacidade de unir o Brasil.,2026-07-27T22:40:20Z,,10342,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=wigP8QPej4E,2026-08-12,Ronaldo Caiado,PSD,Candidato
8YjnDseP_3U,Caiado: O homem não para. Que pique! (Equipe Caiado),2026-07-27T16:12:43Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br",2263,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=8YjnDseP_3U,2026-08-12,Ronaldo Caiado,PSD,Candidato
VFpt2UL_35k,Convenção Nacional PSD 2026,2026-07-27T03:41:20Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado
https://www.facebook.com/ronaldocaiado
https://www.threads.com/@ronaldocaiado
https://www.tiktok.com/@ronaldocaiado
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado
https://www.kwai.com/@ronaldocaiado
https://bsky.app/profile/ronaldocaiado.bsky.social

Canal do WhatsApp: https://whatsapp.com/channel/0029Vb5LHO76LwHsmkFPcL1s

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br",3722,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=VFpt2UL_35k,2026-08-12,Ronaldo Caiado,PSD,Candidato
bQUMAD80M8I,CAIADO: O Brasil precisa de uma nova direção.,2026-07-27T00:49:24Z,,4462,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=bQUMAD80M8I,2026-08-12,Ronaldo Caiado,PSD,Candidato
VbbeSU1YHbE,CAIADO: Nosso time é unido e joga junto!,2026-07-26T17:48:16Z,,1932,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=VbbeSU1YHbE,2026-08-12,Ronaldo Caiado,PSD,Candidato
b-JGiw9WJB8,CAIADO: Comigo bandido não se cria!,2026-07-26T17:46:36Z,,1603,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=b-JGiw9WJB8,2026-08-12,Ronaldo Caiado,PSD,Candidato
0E9iFDMtByY,CAIADO: Precisamos saber negociar e desenvolver nosso potencial.,2026-07-26T10:44:37Z,,9953,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=0E9iFDMtByY,2026-08-12,Ronaldo Caiado,PSD,Candidato
G37_PBYK_Ng,CAIADO: O empresário está quebrando e o povo brasileiro endividado.,2026-07-25T16:34:09Z,,7401,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=G37_PBYK_Ng,2026-08-12,Ronaldo Caiado,PSD,Candidato
9AiOHgi6dl8,"CAIADO: Poderia ser Hollywood, mas é a nossa egurança pública!",2026-07-25T13:56:42Z,,3717,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=9AiOHgi6dl8,2026-08-12,Ronaldo Caiado,PSD,Candidato
0cNNuv3NBmk,CAIADO: Qual o tipo de presidente que você quer como porta-voz dos brasileiros?,2026-07-24T20:26:14Z,,8676,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=0cNNuv3NBmk,2026-08-12,Ronaldo Caiado,PSD,Candidato
MOuY5n9oBYg,CAIADO: Uma trajetória política não nasce de algoritmo.,2026-07-24T18:09:07Z,,2139,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=MOuY5n9oBYg,2026-08-12,Ronaldo Caiado,PSD,Candidato
YyzWg17W7vA,"CAIADO: Comigo é assim, bandido muda de vida ou muda de País!",2026-07-23T22:03:44Z,,4786,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=YyzWg17W7vA,2026-08-12,Ronaldo Caiado,PSD,Candidato
GULwm7RBCNg,CAIADO: Eu combati as facções uma vez e vou combater de novo!,2026-07-23T19:18:21Z,,20961,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=GULwm7RBCNg,2026-08-12,Ronaldo Caiado,PSD,Candidato
8HiR6puFtxI,CAIADO: Sou ficha limpa desde que me entendo por gente.,2026-07-23T14:59:21Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br",19981,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=8HiR6puFtxI,2026-08-12,Ronaldo Caiado,PSD,Candidato
M3l1qhvx_Vg,CAIADO: A bola tá comigo pra ganhar esse jogo. Vem pro time!🚀,2026-07-22T15:54:32Z,,2264,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=M3l1qhvx_Vg,2026-08-12,Ronaldo Caiado,PSD,Candidato
60HWKrPCcJ0,CAIADO:  Vamos reconstruir os caminhos que eles destruíram!,2026-07-22T11:00:25Z,,1519,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=60HWKrPCcJ0,2026-08-12,Ronaldo Caiado,PSD,Candidato
CkCRvb_KHoc,"CAIADO: O Alfredo Cotait, presidente do @psd.sp também estará presente na nossa convenção!",2026-07-22T00:06:00Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br",2792,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=CkCRvb_KHoc,2026-08-12,Ronaldo Caiado,PSD,Candidato
uRSigQirt6o,CAIADO: Goiás é a prova de que a educação pública pode se tornar  referência do país!,2026-07-21T22:30:22Z,,3945,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=uRSigQirt6o,2026-08-12,Ronaldo Caiado,PSD,Candidato
a66xe7kIoNA,"CAIADO: Meu pré-candidato à vice-presidência, Gilberto Kassab, tem um recado para você!",2026-07-21T11:00:16Z,,4329,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=a66xe7kIoNA,2026-08-12,Ronaldo Caiado,PSD,Candidato
v-8sHj83KVE,CAIADO: Um novo tempo se constrói com quem acredita no Brasil!,2026-07-20T22:34:23Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br",4267,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=v-8sHj83KVE,2026-08-12,Ronaldo Caiado,PSD,Candidato
ihuxXX7QNvM,CAIADO: Penitenciária não é universidade para faccionado.,2026-07-20T11:26:29Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br",14795,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=ihuxXX7QNvM,2026-08-12,Ronaldo Caiado,PSD,Candidato
h7Ei0mJWWmI,"CAIADO: Ritmo acelerado, gastando sola de sapato e olhando no olho.",2026-07-19T20:53:57Z,,3144,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=h7Ei0mJWWmI,2026-08-12,Ronaldo Caiado,PSD,Candidato
8so4JjYqZ2s,CAIADO: Saúde é comigo mesmo!,2026-07-19T11:00:12Z,,1600,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=8so4JjYqZ2s,2026-08-12,Ronaldo Caiado,PSD,Candidato
yLBPXeVCho8,CAIADO: Eu ouvi um AMÉM? 🙏🏽,2026-07-19T01:01:22Z,,3414,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=yLBPXeVCho8,2026-08-12,Ronaldo Caiado,PSD,Candidato
