video_id,titulo,data_publicacao,descricao,visualizacoes,curtidas,comentarios,channel_id,channel_title,url,data_coleta,politico,partido,cargo
BnOO4ZKrxxc,Não tenho rabo preso.,2026-07-30T17:50:27Z,,13194,849,60,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=BnOO4ZKrxxc,2026-08-12,Romeu Zema,NOVO,Candidato
3ZFmVMCJOds,É hora de mostrarmos a nossa força e nos unirmos em orações e doações para o Rio Grande do Sul.,2026-07-29T19:08:28Z,,19582,1311,70,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=3ZFmVMCJOds,2026-08-12,Romeu Zema,NOVO,Candidato
PzuU1DbC0gM,Fui na UFGRS mostrar como a ideologia de esquerda destrói nossas universidades.,2026-07-29T00:38:12Z,,5224,724,52,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=PzuU1DbC0gM,2026-08-12,Romeu Zema,NOVO,Candidato
OcEL8QUu6Zo,"Haja estômago, bom DEMAIS! 🤣",2026-07-29T00:35:31Z,,8136,755,31,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=OcEL8QUu6Zo,2026-08-12,Romeu Zema,NOVO,Candidato
lRsZoUxWHpQ,Vai ter boneco gigante dos intocáveis em Pernambuco?,2026-07-29T00:31:42Z,,7138,728,34,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=lRsZoUxWHpQ,2026-08-12,Romeu Zema,NOVO,Candidato
ZvmRWDZB5Hw,Por aqui o bullying tá 100% liberado na equipe 🤣,2026-07-29T00:25:08Z,,7364,491,29,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=ZvmRWDZB5Hw,2026-08-12,Romeu Zema,NOVO,Candidato
ImVR8PkL6LM,ESSE NORDESTE VAI DERRUBAR O PT!,2026-07-28T22:00:06Z,"Curta e siga Zema em todas as suas Redes Sociais! 😉

✓ Facebook: https://www.facebook.com/RomeuZemaOficial
✓ Instagram: https://www.instagram.com/romeuzemaoficial/
✓ Twitter: https://twitter.com/romeuzema
✓ Linkedin: https://www.linkedin.com/in/romeu-zema-neto-100246107/
✓ Tiktok: https://www.tiktok.com/@romeuzemaoficial
✓ Youtube: https://www.youtube.com/c/RomeuZema30
✓ Telegram: https://t.me/Romeu_Zema

Site oficial: http://zema30.com.br",49144,3759,258,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=ImVR8PkL6LM,2026-08-12,Romeu Zema,NOVO,Candidato
n1tZt9qW1KI,Falar até papagaio fala .,2026-07-28T12:47:27Z,,9946,1230,81,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=n1tZt9qW1KI,2026-08-12,Romeu Zema,NOVO,Candidato
iWIqxiCu1QU,8 das 10 cidades mais violentas do Brasil são em estados governados pelo PT.,2026-07-28T12:33:29Z,,8954,1264,63,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=iWIqxiCu1QU,2026-08-12,Romeu Zema,NOVO,Candidato
czsqV3_wfug,A turma gosta de inventar moda…🤣,2026-07-28T12:09:53Z,,2275,231,14,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=czsqV3_wfug,2026-08-12,Romeu Zema,NOVO,Candidato
hhOXYFsGTvo,veio safado 🤣,2026-07-28T02:55:39Z,,2488,141,17,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=hhOXYFsGTvo,2026-08-12,Romeu Zema,NOVO,Candidato
p1HFCw6uQ5o,Me lembra a vida de alguns intocáveis…🤣,2026-07-28T02:50:52Z,,2568,198,13,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=p1HFCw6uQ5o,2026-08-12,Romeu Zema,NOVO,Candidato
0Khhd7XkMfw,Aprovado? 🤣,2026-07-28T02:46:15Z,,3108,364,25,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=0Khhd7XkMfw,2026-08-12,Romeu Zema,NOVO,Candidato
Nm8ii5V2QWg,"Já fizemos em Minas, agora o rumo é Brasil. 🇧🇷",2026-07-28T02:44:57Z,,2765,383,30,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=Nm8ii5V2QWg,2026-08-12,Romeu Zema,NOVO,Candidato
Vn72s_vBTW0,É isso que acontece quando um líder não deixa a raposa entrar no galinheiro.,2026-07-28T02:41:01Z,,3325,438,38,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=Vn72s_vBTW0,2026-08-12,Romeu Zema,NOVO,Candidato
qgCD0ktK2qE,Meu nome é Zema.,2026-07-27T15:29:22Z,,18285,1921,159,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=qgCD0ktK2qE,2026-08-12,Romeu Zema,NOVO,Candidato
StOFuB5jVPY,Será que eu era bom de bola? ⚽️,2026-07-27T01:53:24Z,,6845,784,59,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=StOFuB5jVPY,2026-08-12,Romeu Zema,NOVO,Candidato
_GfkINcwlOM,Minha maior saudade…,2026-07-27T01:49:41Z,,3253,437,39,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=_GfkINcwlOM,2026-08-12,Romeu Zema,NOVO,Candidato
mQdVvRXJYCE,Tá aí a resposta…,2026-07-27T01:47:25Z,,7104,510,29,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=mQdVvRXJYCE,2026-08-12,Romeu Zema,NOVO,Candidato
m0CADwtDsFA,Tá aí a resposta…,2026-07-27T01:46:11Z,,819,94,12,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=m0CADwtDsFA,2026-08-12,Romeu Zema,NOVO,Candidato
SsAbOje0OKY,Quem mais foge desse número?,2026-07-27T01:43:10Z,,8499,513,49,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=SsAbOje0OKY,2026-08-12,Romeu Zema,NOVO,Candidato
ZpmsQjGehQA,Me conta aqui o que você acha 👇,2026-07-27T01:39:34Z,,706,113,8,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=ZpmsQjGehQA,2026-08-12,Romeu Zema,NOVO,Candidato
nvwP71hEEGg,Penso todos os dias….,2026-07-26T23:58:52Z,,5158,341,46,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=nvwP71hEEGg,2026-08-12,Romeu Zema,NOVO,Candidato
-w9eyuC9MA0,O Rio Grande do Sul precisa da sua ajuda.,2026-07-25T18:15:29Z,,15458,1959,120,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=-w9eyuC9MA0,2026-08-12,Romeu Zema,NOVO,Candidato
iJx2v2isKDE,Falta de opção não é desculpa pra entrar pro crime.,2026-07-25T18:13:39Z,,20064,2035,82,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=iJx2v2isKDE,2026-08-12,Romeu Zema,NOVO,Candidato
KAqoeed-Ld0,Irei até o fim contra os intocáveis 🇧🇷,2026-07-24T23:40:23Z,,2655,325,31,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=KAqoeed-Ld0,2026-08-12,Romeu Zema,NOVO,Candidato
jke0bVZAcvY,Quem mais é assim? 🤣,2026-07-24T23:15:03Z,,2506,197,10,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=jke0bVZAcvY,2026-08-12,Romeu Zema,NOVO,Candidato
BuZj5hQlzds,Concordam? 🤣,2026-07-24T23:11:23Z,,6173,532,27,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=BuZj5hQlzds,2026-08-12,Romeu Zema,NOVO,Candidato
n15GtMHq1gU,Quem mais? 🤣,2026-07-24T23:09:33Z,,2668,143,15,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=n15GtMHq1gU,2026-08-12,Romeu Zema,NOVO,Candidato
vDDcGrLjbiM,Te contar viu…,2026-07-24T23:06:33Z,,4497,321,25,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=vDDcGrLjbiM,2026-08-12,Romeu Zema,NOVO,Candidato
ZeEi7DLc5lU,É cada coisa que o brasileiro passa…,2026-07-24T22:38:13Z,,14198,577,25,UCBY16QLJLEUEjwzc-V09tKg,Romeu Zema,https://www.youtube.com/watch?v=ZeEi7DLc5lU,2026-08-12,Romeu Zema,NOVO,Candidato
