comment_id,video_id,politico,author,published_at,text,likes,data_coleta
UgwGeuu0FPzbfLd4aFF4AaABAg,YbIEeOXzNBA,Lula,@MaraCristina-m8y,2026-08-12T18:35:31Z,"Ókí eza IA CHAROPI ORROZAAAA INFERNAU😁🥺NUM TEM BADA PAHFZE🤪😁HÓÍ😁SUMIDAAAAAAAAAÁ 😁🥺
agora penses aja ÍÁ🙈
BATARDEH 🥺
TO BEM HOJE 😁
SEU OESPRITOH 😁🥺
TA SENTINDO IÓKÉHORRE🥺
😁
assim pois bem então sou paciência EM IÁ Á 😁🥺EM PESSOA 😁😘
OXEH 
as vezes as estriberas nervosas ehww 🙈
Nem tudo são weh 🥺
😘
Agente olhamos avezes pro céu 🙃HORRE CHOVEH 😁🥺😘",0,2026-08-13
UgwoTlYzSeKdHWL6DMh4AaABAg,YbIEeOXzNBA,Lula,@ricdobg,2026-08-12T18:34:31Z,Melhor presidente da história. O único que trabalha para os trabalhadores e os menos favorecidos. Lula 2026. É tetra no primeiro turno.,1,2026-08-13
UgxjSn_kEBG4CB6L2YR4AaABAg,YbIEeOXzNBA,Lula,@JoaldoSilvadeSouza,2026-08-12T18:16:26Z,LULA FENOMENALLLLLLLLL,3,2026-08-13
UgwMyBQttWtATD6oybZ4AaABAg,YbIEeOXzNBA,Lula,@mariadinademedeirosmedeiro2832,2026-08-12T16:50:02Z,Brasil Soberano 😍🚀🇧🇷,10,2026-08-13
UgwdBBPGDGdWLk6kANt4AaABAg,YbIEeOXzNBA,Lula,@luciabrito345,2026-08-12T16:40:43Z,Que brasileiros e brasileiros têm direito ao livre arbítrio para escolher o lado certo. 😊,5,2026-08-13
UgwAcyUbJgVQZm8rf8V4AaABAg,YbIEeOXzNBA,Lula,@LILSTETRA13,2026-08-12T16:24:57Z,❤LULA TETRA VEM AÍ 13❤,3,2026-08-13
UgzAidf4CTOLK0pNVDd4AaABAg,YbIEeOXzNBA,Lula,@luviaoliveira,2026-08-12T16:23:27Z,A hora é agora! Não sabemos como será 2030. Vamos garantir a soberania dos nossos recursos!,9,2026-08-13
Ugytfs3XuIokTVrDB7t4AaABAg,YbIEeOXzNBA,Lula,@wilsoncarlosteixeirajunior9979,2026-08-12T15:59:24Z,Lula!,0,2026-08-13
UgwROcyeXBn5Ihb-vyR4AaABAg,YbIEeOXzNBA,Lula,@marciaamericano5878,2026-08-12T15:49:44Z,Lula é admirável. Alkimin homem de caráter. Dupla vencedora das próximas eleições,4,2026-08-13
Ugy9U2fmA_K8NGva-ZB4AaABAg,YbIEeOXzNBA,Lula,@MariaBueno-st8es,2026-08-12T15:41:21Z,Lula13 ❤️ 13 ❤️ 13 ❤️ 13 ❤ 13 ❤ 13 ❤️ 13 ❤️ 13 ❤ 13 ❤ 13 ❤ 13 ❤️ 13 ❤️ 13 ❤ 13 ❤️ 13 estamos juntos sempre com você tenha fé em Deus 🙏🏻 cuida de você meu presidente mas amado do Brazil nó primeiro turno Luiz Inácio Lula da Silva grande presente Lula tetra Lula tetra Lula tetra Lula tetra Lula tetra Lula tetra,0,2026-08-13
UgwFWo2AYSv-ejmmbjN4AaABAg,YbIEeOXzNBA,Lula,@MariaTorres-oz1qu,2026-08-12T15:35:40Z,Parabéns Presidente Luiz Inácio Lula da Silva 🎉🎉🎉🎉🎉🫶🫶🫶🫶🫶🫶🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,4,2026-08-13
Ugx8rFHcRAu4clY-Orh4AaABAg,YbIEeOXzNBA,Lula,@ia-tired,2026-08-12T15:23:31Z,Brasil soberano,6,2026-08-13
UgyEmNnhva6PEUiKu-h4AaABAg,YbIEeOXzNBA,Lula,@JosCARLOSeSilva,2026-08-12T15:13:00Z,"SALVE! O PRESIDENTE LULA E O ALKIMIN ESTAO FAZENDO UMA ÓTIMA ADMINISTRAÇÃO SA ESTÁ FALTANDO ELES IMPLANTAREM O CURSO DE CULTURA RACIONAL EM TODOS OS INSTITUTO DE EDUCAÇÃO DO MUNDO, E PRIMEIRO NO BRASIL.
   A CULTURA ARTIFICIAL, AGARA VAI SER MAIS RETROCESSO DO QUE PROGRESSO, TEM QUE SER A CULTURA RACIONAL, A CULTURA DA NATUREZA!!!📝📚📖⚖️🇧🇷🏳️🪘🥁🎷🎺✨🌟",1,2026-08-13
UgxaUUxi0KhSIEluvr94AaABAg,YbIEeOXzNBA,Lula,@cyntiaprado203,2026-08-12T15:09:31Z,LULA É TETRA ❤❤❤❤,3,2026-08-13
Ugz2ZdL0rs3uD3Dl2ZR4AaABAg,YbIEeOXzNBA,Lula,@JosCARLOSeSilva,2026-08-12T15:04:47Z,"SALVE! A CULTURA RACIONAL JÁ ESTÁ AÍ DESDE 1935, MAS OS POLÍTICOS NÃO QUEREM POR ESSA CULTURA DA NATUREZA EM TODOS OS INSTITUTO DE EDUCAÇÃO MUNDIAL! 📝📚📖⚖️🇧🇷🏳️🪘🥁🎷🎺✨🌟",0,2026-08-13
UgwfBUj0Hgky4NcscAl4AaABAg,2t2bmVh_wZ4,Lula,@alicesantos8922,2026-08-12T23:19:03Z,Lula Vamos Votar no Lula,0,2026-08-13
Ugx1dJ8wmAkjWjQvp_p4AaABAg,2t2bmVh_wZ4,Lula,@joaobatistamartins3623,2026-08-12T21:16:09Z,LULA TRABALHANDO PRA UM BRASIL SOBERANO PRA SEGURANÇA DO PAÍS,0,2026-08-13
UgyQ23hOngsMiynVzip4AaABAg,2t2bmVh_wZ4,Lula,@WebertonRodriguesDeCastro,2026-08-12T18:53:59Z,Liberedade sim 13 2026         ....,0,2026-08-13
Ugyb2HFvy8xfKu-oIpl4AaABAg,2t2bmVh_wZ4,Lula,@FatimaTavare-v7y,2026-08-12T17:38:05Z,Desculpa qualquer coisa lula,0,2026-08-13
Ugyf5HPdjdESKYccV9h4AaABAg,2t2bmVh_wZ4,Lula,@angelcalcastro5855,2026-08-12T17:24:13Z,👏👏👏👏👏👏👏👏,0,2026-08-13
UgxDkW-Qz-o9Pnm5N_N4AaABAg,2t2bmVh_wZ4,Lula,@betomorro,2026-08-12T17:10:55Z,"Brasil no rumo certo, sem dar mole aos usa. Fora Trump, Nethaniaro, Milei, Cast, Bukele corruptos, senhores da guerra e da fome.",0,2026-08-13
UgwfTdwNbcT5ZzDXbAZ4AaABAg,2t2bmVh_wZ4,Lula,@MyrjlloWanderson,2026-08-12T16:52:15Z,"O lê o lê o lê  o lê lula, lula 13 
So penso que os pais que esta nos honrado noix vamos honrar também que tudo vai da certo é assim que os brick vai muito longe 💪🏽🇧🇷🌎",0,2026-08-13
UgzV2eTLXhplyQ586I14AaABAg,2t2bmVh_wZ4,Lula,@MariaLuizaSousa-t1y,2026-08-12T16:36:18Z,Lula livre o Brazil da ruína só Deus e o Lula,0,2026-08-13
Ugw09U0in-AD_3cBNut4AaABAg,2t2bmVh_wZ4,Lula,@Susy-q9j,2026-08-12T15:31:01Z,"Eu sei que o senhor,luta pelo povo,mas tinha q ter uma forma,desse congresso e senado,te respeitar.
Sei que o senhor,tem que negociar com esses opositores,te admiro por isso,mas eu no seu lugar, metia o porrete,neles.😅
Parabéns pela sua força Presidente Lula.❤",1,2026-08-13
Ugzs6KFeXkVESFvHlid4AaABAg,2t2bmVh_wZ4,Lula,@marcoscostareisfajardo,2026-08-12T15:17:34Z,Bolsonaro fez bem pro Lula,0,2026-08-13
UgynjxZtQjcmq_VRYjd4AaABAg,2t2bmVh_wZ4,Lula,@elaineoliveira7561,2026-08-12T15:02:16Z,"Muito bem, este é o Brasil que queremos, que investe em Ciência e Tecnologia.",0,2026-08-13
UgyivlGcy2-Dva_R6214AaABAg,2t2bmVh_wZ4,Lula,@Soares-ij3ju,2026-08-12T14:45:00Z,Chamaaa meu presidente Lula,0,2026-08-13
UgxiJ0W4eT-NyJITfih4AaABAg,2t2bmVh_wZ4,Lula,@jaouviu5939,2026-08-12T13:58:27Z,Senhor presidente procure um acordo PIX também com a Índia.  Eles também tem uma ferramenta revolucionária de pagamentos. Seria interessante expandir.,0,2026-08-13
Ugw94NY2QIYE1Qy2WPd4AaABAg,2t2bmVh_wZ4,Lula,@EpicentroMundial,2026-08-12T13:56:44Z,LULA ESTADISTA 13 PT,0,2026-08-13
UgxR3p3zyuNzE17paF54AaABAg,2t2bmVh_wZ4,Lula,@DilceCriciuma,2026-08-12T13:17:32Z,"Bom dia! 
Muito bom 
👏  👏 parabéns para todos vocês",1,2026-08-13
UgxLkonCjdCaitYhn7J4AaABAg,2t2bmVh_wZ4,Lula,@DilceCriciuma,2026-08-12T13:16:52Z,Bom dia,0,2026-08-13
UgxzS3XeeugPCHPWnZF4AaABAg,2t2bmVh_wZ4,Lula,@mariaivaneide788,2026-08-12T13:15:31Z,"Pergunta como está os hospitais? Como está o preço das coisas no supermercado? O  transporte público uma porcarias, eu não vejo de bom .",0,2026-08-13
UgyksC9lr-ZCxgLfBft4AaABAg,2t2bmVh_wZ4,Lula,@igorluizpancoti6320,2026-08-12T13:15:20Z,Parabéns,1,2026-08-13
Ugwz-_RBVc5ApVZsRJF4AaABAg,2t2bmVh_wZ4,Lula,@EdvirgioAlves8,2026-08-12T13:15:09Z,HELIOALVESDESANATANA,0,2026-08-13
UgyE7J5yBBIixm2YJ8h4AaABAg,2t2bmVh_wZ4,Lula,@EdvirgioAlves8,2026-08-12T13:12:22Z,Helioalvesdesanatana,1,2026-08-13
Ugw7SvaHQ2hMmcrQR2B4AaABAg,2t2bmVh_wZ4,Lula,@ricardommonteiro8605,2026-08-12T13:09:23Z,O Brasil merece seguir avançando com Lula!! Não podemos entrega-lo aos incompetente que buscam apenas o poder e dinheiro.,0,2026-08-13
Ugw7SvaHQ2hMmcrQR2B4AaABAg.A_Pk2Hngn3_A_Q2XShFQ_y,2t2bmVh_wZ4,Lula,@marcoswanderley8043,2026-08-12T15:59:40Z,AVANÇANDO PARA O ABISMO CLARO,1,2026-08-13
Ugz0_GFX9uYyWtS_z1x4AaABAg,2t2bmVh_wZ4,Lula,@naziraalmeidatavares6001,2026-08-12T12:52:23Z,LULA + Congresso amigo do POVO <> 1@ TURNO = BRASIL do BRASILEIROS=> FORTE  & SOBERANO 🇧🇷🙏👏❤️,0,2026-08-13
UgwV_avTMv8Jj-h6ey54AaABAg,2t2bmVh_wZ4,Lula,@JoseSobrino-nl5hg,2026-08-12T12:51:39Z,"Lula
Primeiro
Turno
Sim
L
L
🇧🇷🇧🇷♥️",0,2026-08-13
Ugw5OpJrdTeE1wqqSX14AaABAg,2t2bmVh_wZ4,Lula,@naziraalmeidatavares6001,2026-08-12T12:50:04Z,LULA + CONGRESSO AMIGO do POVO  = BRASIL SOBERANO !!! 🇧🇷👏🙏,0,2026-08-13
UgwcRxefsRfV4JfLZ4l4AaABAg,2t2bmVh_wZ4,Lula,@naziraalmeidatavares6001,2026-08-12T12:49:12Z,LULA = BRASIL SOBERANO e dos BRASILEIROS!,0,2026-08-13
UgwnpNY6_I4u4mAn1EB4AaABAg,2t2bmVh_wZ4,Lula,@naziraalmeidatavares6001,2026-08-12T12:48:33Z,"LULA e TODO CONGRESSO RENOVADO: Senador; + Dep: Federal + Dep Estadual amigos do POVO!  🇧🇷
Fora a este congresso inimigo do povo!",0,2026-08-13
UgySDtZNwt4r6fZuVU94AaABAg,2t2bmVh_wZ4,Lula,@IvoGabrielRepczuk-dm7rw,2026-08-12T12:33:42Z,Muito bom,1,2026-08-13
UgxlAOSq4eneV4d54Jx4AaABAg,2t2bmVh_wZ4,Lula,@MariaJoséLeiteSouza,2026-08-12T12:23:44Z,Bolsonario na prisão Lula tetra a reeleição parabéns nosso presidente Lula sabe trabalhar nosso presidente Lula é inteligente Deus abençoe grandemente sua vida gratidão,0,2026-08-13
UgyQgPX5KXxOA_kInT94AaABAg,2t2bmVh_wZ4,Lula,@MariaJoséLeiteSouza,2026-08-12T12:22:53Z,Parabéns nosso presidente Lula sabe trabalhar nosso presidente Lula o melhor presidente da história do Brasil em nome de Jesus Cristo Deus é fiel amém,0,2026-08-13
UgzgB_iEOHNvH0FBEZl4AaABAg,2t2bmVh_wZ4,Lula,@LeonardoPN-h9q,2026-08-12T12:13:27Z,"Deviam explicar detalhadamente o que vai ser feito de fato.
Ficar falando de futebol só não dá. Ou vamos continuar exportando minério de ferro e importando supercomputador dos gringos?
Faltou Inteligência pra organizar a Inteligência? Poxa, é brincadeira isso. 
Os caras tão aí na porta. 
Depois vem uma porcaria dessas de bolssonaro e arrasa com país.
Vamos trabalhar sério gente!",0,2026-08-13
Ugz2C6UKc5qNS2nAJid4AaABAg,2t2bmVh_wZ4,Lula,@AvivamentoMundialCristao,2026-08-12T11:02:04Z,pRECISAMOS DE CONHECIMENRTO NA INFOMÂTICA E TECNOLOGIA... NÃO FICAR PEDDINDO AJUDA DE PAÍSES QUE PENSAM EM IDÉIAS MONOPOLISTAS....,0,2026-08-13
Ugz4H42BHg9ZHPJM8q94AaABAg,2t2bmVh_wZ4,Lula,@JosePaulo-pt5hi,2026-08-12T10:43:15Z,Parabéns Presidente 🎉🎉🎉,1,2026-08-13
Ugyp0mzj3sGutUkpzOh4AaABAg,2t2bmVh_wZ4,Lula,@rosanafontes359,2026-08-12T09:56:37Z,Avante💚💛,2,2026-08-13
Ugwwqfif_-bmSI6oSHp4AaABAg,2t2bmVh_wZ4,Lula,@reinaldosantos187,2026-08-12T09:00:51Z,"as\ falácias num param, estamos entre a faca e a espada... um governo gastãoe o outro a familia buscapé, misogina, mazista e num deixa saber pra onde vamos naufragar...",0,2026-08-13
UgwOk4JzTTkgRmeJZUR4AaABAg,2t2bmVh_wZ4,Lula,@MariajosesoaresMariasoares,2026-08-12T08:08:36Z,"Que bom que o vice-presidente  tem dado o melhor de sua competência, companheirismo e muita confiança sendo ao lado do presidente lula úm grande suporte essencial ao desenvolvimento do nosso país",2,2026-08-13
UgxkpU2ks-oDCsgq6MN4AaABAg,2t2bmVh_wZ4,Lula,@PauloSoaresdosSantos-c8p,2026-08-12T07:53:43Z,LULA TÊM QUÊ FAZER SUA SEGURANÇA COM SOLDADOS 🪖🪖🪖🪖🪖🪖🪖🪖🪖🪖🪖 RUSSOS COM URGÊNCIA É PRA ONTEM AS FORCAS ARMARDAS DO BRASIL NÃO É DE CONFIANÇA SAO TRAIDORES DA PÁTRIA,0,2026-08-13
UgziJ6OhOkGWtz8vvc94AaABAg,2t2bmVh_wZ4,Lula,@PauloSoaresdosSantos-c8p,2026-08-12T07:50:23Z,LULA TÊM QUÊ FICAR DE OLHO NO MINISTRO DA DEFESA MÚCIO É TRAIDOR DA PÁTRIA VAI AJUDAR TRUMP A MATA LULA MUITO CUIDADO LULA EM UM PAIS DA ÁFRICA BUKI NAFASO O PRESIDENTE TÊM A SEGURANÇA DE SOLDADOS RUSSUS LULA DEVERIA FAZER O MESMO,0,2026-08-13
UgysW-6x-OmmJJ_BAFp4AaABAg,2t2bmVh_wZ4,Lula,@rodolfopierola7899,2026-08-12T04:28:32Z,"Boa noite hermano Presidente Lula, parabens para voce, muito obrigado por la informação. Atte. Rodolfo Pierola Ergueta Presidente do Consejo Internacional de Residentes Bolivianos en el Exterior.",1,2026-08-13
UgyvqZnByfEMOgw_jpx4AaABAg,2t2bmVh_wZ4,Lula,@Carlosjr-o7k,2026-08-12T02:37:14Z,Força lula,5,2026-08-13
Ugzpi5pZQ3ieOqKVsYV4AaABAg,2t2bmVh_wZ4,Lula,@t.g2303,2026-08-12T02:32:44Z,Tá na conta desse miserável a vida das crianças mortas pelo monstro do próprio pai depois da sardinha da prisão!! FLÁVIO BOLSONARO PRESIDENTE🇧🇷🇧🇷🇧🇷,1,2026-08-13
UgzZOsqDzczLFUga8Ad4AaABAg,2t2bmVh_wZ4,Lula,@jorgesantos3503,2026-08-12T02:23:41Z,"Olá 
Com fé em Deus 
Vamos sim todos nós brasileiros e Brasileiras que deseja vê o nosso país O Brasil 🇧🇷 soberano seguindo firme forte e cada vez mais buscando melhorar há vida de todos nós brasileiros e Brasileiras deste Amado Brasil 🇧🇷  soberano  vamos juntos com só um propósito todos nós 99% dá população brasileira dá de presente merecidamente está vitória nó primeiro turno Luiz Inácio Lula dá Silva 🇧🇷 soberano reeleito em nome do senhor Jesus  que Deus dê a ele é há todos nós muita saúde paz amor para ele fazer muito mais pó todos nós próximos quatro anos que teremos há frente com Deus nó controle de tudo e dê todos nós brasileiros e Brasileiras deste Amado Brasil 🇧🇷 soberano 😊😊 avante Brasil 🇧🇷 soberano há vitória 😊😊",3,2026-08-13
UgxXr3eFfcc0F3Ql9lF4AaABAg,2t2bmVh_wZ4,Lula,@natalinodantesdeassis4744,2026-08-12T02:18:57Z,BRASIL SOBERANO 🇧🇷🇧🇷🇧🇷,3,2026-08-13
UgwSNrUZJem2wJcd0rJ4AaABAg,2t2bmVh_wZ4,Lula,@gabrielaalmeidaalmeida5360,2026-08-12T02:03:38Z,✍️,0,2026-08-13
